date	time	n
09-09	456	14
09-09	458	2
09-09	460	1
09-09	461	10
09-09	463	2
09-09	464	8
09-09	465	7
09-09	466	23
09-09	467	18
09-09	468	13
09-09	469	30
09-09	470	2
09-09	473	1
09-09	474	27
09-09	475	4
09-09	476	32
09-09	477	1
09-09	478	2
09-09	479	11
09-09	480	77
09-09	482	91
09-09	483	2
09-09	484	53
09-09	485	16
09-09	487	39
09-09	488	32
09-09	490	1
09-09	491	5
09-09	493	31
09-09	494	29
09-09	495	61
09-09	496	28
09-09	497	29
09-09	498	40
09-09	499	23
09-09	500	18
09-09	501	32
09-09	502	10
09-09	503	5
09-09	504	41
09-09	505	32
09-09	506	32
09-09	507	26
09-09	508	10
09-09	509	12
09-09	510	4
09-09	511	3
09-09	513	1
09-09	516	10
09-09	517	1
09-09	520	1
09-09	521	33
09-09	522	800
09-09	523	2162
09-09	524	143
09-09	525	311
09-09	526	39
09-09	529	48
09-09	530	30
09-09	531	1
09-09	534	3
09-09	536	30
09-09	539	1
09-09	540	73
09-09	542	20
09-09	543	3
09-09	544	33
09-09	550	31
09-09	551	20
09-09	552	10
09-09	555	27
09-09	556	32
09-09	558	11
09-09	559	31
09-09	560	27
09-09	563	30
09-09	564	2
09-09	565	1
09-09	568	29
09-09	569	30
09-09	570	2
09-09	574	27
09-09	575	31
09-09	579	30
09-09	580	87
09-09	585	58
09-09	586	1
09-09	587	1
09-09	590	58
09-09	591	30
09-09	592	127
09-09	593	71
09-09	595	28
09-09	596	1
09-09	597	31
09-09	598	1
09-09	599	60
09-09	600	48
09-09	601	2
09-09	603	2
09-09	604	15
09-09	605	59
09-09	607	1
09-09	608	3
09-09	609	1
09-09	610	58
09-09	612	1
09-09	613	1
09-09	615	28
09-09	616	29
09-09	619	1
09-09	620	8
09-09	621	29
09-09	630	1
09-09	633	1
09-09	635	29
09-09	638	1
09-09	639	30
09-09	640	1
09-09	642	1
09-09	646	1
09-09	650	1
09-09	652	1
09-09	655	1
09-09	659	2
09-09	660	48
09-09	661	1
09-09	664	22
09-09	670	16
09-09	673	1
09-09	675	6
09-09	679	2
09-09	680	1
09-09	681	2
09-09	682	1
09-09	684	28
09-09	685	4
09-09	686	1
09-09	689	1
09-09	690	28
09-09	695	1
09-09	696	3
09-09	697	5
09-09	698	2
09-09	699	30
09-09	700	1
09-09	704	28
09-09	705	28
09-09	709	28
09-09	710	1
09-09	711	3
09-09	712	2
09-09	713	7
09-09	714	6
09-09	715	136
09-09	716	84
09-09	717	1
09-09	718	28
09-09	719	1
09-09	720	49
09-09	722	3
09-09	723	54
09-09	724	1
09-09	726	56
09-09	730	30
09-09	733	35
09-09	737	26
09-09	738	30
09-09	739	1
09-09	740	2
09-09	743	28
09-09	744	30
09-09	747	20
09-09	748	40
09-09	749	31
09-09	750	6
09-09	751	1
09-09	752	1
09-09	754	28
09-09	755	20
09-09	756	31
09-09	758	6
09-09	760	21
09-09	761	27
09-09	762	1
09-09	763	1
09-09	764	2
09-09	765	29
09-09	766	2
09-09	769	2
09-09	770	28
09-09	771	93
09-09	772	7
09-09	773	6
09-09	775	2
09-09	776	26
09-09	779	1
09-09	780	80
09-09	783	10
09-09	784	10
09-09	785	38
09-09	788	10
09-09	790	1
09-09	791	31
09-09	793	1
09-09	794	10
09-09	796	26
09-09	797	29
09-09	800	3
09-09	802	56
09-09	803	1
09-09	805	1
09-09	806	7
09-09	807	26
09-09	809	29
09-09	810	1
09-09	813	47
09-09	814	59
09-09	819	27
09-09	820	30
09-09	823	22
09-09	824	1
09-09	825	31
09-09	826	13
09-09	827	16
09-09	828	30
09-09	829	47
09-09	830	4
09-09	831	2
09-09	832	8
09-09	833	53
09-09	834	80
09-09	835	2
09-09	836	1
09-09	838	1
09-09	839	30
09-09	840	73
09-09	841	33
09-09	843	1
09-09	844	1
09-09	845	26
09-09	846	30
09-09	847	3
09-09	848	2
09-09	849	1
09-09	850	27
09-09	851	30
09-09	852	29
09-09	853	23
09-09	855	31
09-09	856	29
09-09	857	31
09-09	860	1
09-09	861	34
09-09	862	7
09-09	863	63
09-09	864	58
09-09	865	2
09-09	866	4
09-09	867	1
09-09	868	27
09-09	869	2
09-09	870	30
09-09	871	2
09-09	874	77
09-09	875	31
09-09	876	84
09-09	877	31
09-09	880	1
09-09	882	57
09-09	883	58
09-09	884	38
09-09	885	2
09-09	886	60
09-09	887	59
09-09	889	5
09-09	890	2
09-09	891	4
09-09	892	60
09-09	893	43
09-09	894	2
09-09	895	56
09-09	896	1
09-09	899	3
09-09	900	102
09-09	901	29
09-09	902	31
09-09	905	6
09-09	906	54
09-09	907	83
09-09	908	30
09-09	909	5
09-09	910	1
09-09	911	33
09-09	915	6
09-09	916	43
09-09	917	113
09-09	920	1
09-09	921	2
09-09	922	29
09-09	923	29
09-09	924	3
09-09	925	2
09-09	927	3
09-09	930	1
09-09	931	2
09-09	932	1
09-09	935	1
09-09	936	5
09-09	937	1
09-09	938	2
09-09	940	2
09-09	942	1
09-09	943	32
09-09	944	3
09-09	945	1
09-09	946	7
09-09	947	2
09-09	948	2
09-09	950	1
09-09	951	57
09-09	952	28
09-09	953	2
09-09	959	5
09-09	960	49
09-09	962	60
09-09	966	3
09-09	967	1
09-09	968	1
09-09	969	6
09-09	970	21
09-09	972	4
09-09	973	5
09-09	974	12
09-09	975	24
09-09	976	2
09-09	977	1
09-09	978	31
09-09	979	1
09-09	980	1
09-09	983	13
09-09	984	11
09-09	985	1
09-09	990	30
09-09	994	1
09-09	995	1
09-09	996	60
09-09	997	25
09-09	998	3
09-09	1000	2
09-09	1001	1
09-09	1003	60
09-09	1005	56
09-09	1006	32
09-09	1009	28
09-09	1010	59
09-09	1011	2
09-09	1012	2
09-09	1013	5
09-09	1014	221
09-09	1015	208
09-09	1280	7
09-09	1281	5
09-09	1282	258
09-09	1283	2
09-09	1285	2
09-09	1287	4
09-09	1288	4
09-09	1289	4
09-09	1290	1
09-09	1296	12
09-09	1300	1
09-09	1302	2
09-09	1304	25
09-09	1306	1
09-09	1307	2
09-09	1310	1
09-09	1311	1
09-09	1312	1
09-09	1313	1
09-09	1314	3
09-09	1315	7
09-09	1319	1
09-09	1320	48
09-09	1321	2
09-09	1322	2
09-09	1323	4
09-09	1324	2
09-09	1325	2
09-09	1326	1
09-09	1327	2
09-09	1330	1
09-09	1332	2
09-09	1334	2
09-09	1335	1
09-09	1337	2
09-09	1340	6
09-09	1341	2
09-09	1342	22
09-09	1343	1
09-09	1344	2
09-09	1346	2
09-09	1347	29
09-09	1348	26
09-09	1349	7
09-09	1350	1
09-09	1351	23
09-09	1352	3
09-09	1356	3
09-09	1357	2
09-09	1358	1
09-09	1359	2
09-09	1360	2
09-09	1362	2
09-09	1363	4
09-09	1364	2
09-09	1365	1
09-09	1370	3
09-09	1374	4
09-09	1376	3
09-09	1377	2
09-09	1379	1
09-09	1380	52
09-09	1382	2
09-09	1384	3
09-09	1386	7
09-09	1387	3
09-09	1388	3
09-09	1390	6
09-09	1392	13
09-09	1397	37
09-09	1398	20
09-09	1399	1
09-09	1400	1
09-09	1401	4
09-09	1402	2
09-09	1410	1
09-09	1414	1
09-09	1415	1
09-09	1420	1
09-09	1421	1
09-09	1426	1
09-09	1427	1
09-09	1430	2
09-09	1431	1
09-09	1433	1
09-09	1435	1
09-09	1439	4
09-09	1440	48
09-10	10	1
09-10	12	2
09-10	15	1
09-10	20	1
09-10	24	1
09-10	30	1
09-10	37	2
09-10	40	1
09-10	48	12
09-10	50	1
09-10	52	1
09-10	53	71
09-10	56	57
09-10	59	1
09-10	60	70
09-10	61	19
09-10	62	22
09-10	63	35
09-10	64	3
09-10	65	3
09-10	66	3
09-10	67	4
09-10	68	8
09-10	69	13
09-10	70	1
09-10	71	2
09-10	80	3
09-10	82	1
09-10	83	2
09-10	90	1
09-10	99	2
09-10	100	1
09-10	102	1
09-10	103	1
09-10	105	3
09-10	110	1
09-10	114	2
09-10	115	2
09-10	117	2
09-10	118	2
09-10	119	3
09-10	120	121
09-10	121	107
09-10	122	60
09-10	123	61
09-10	124	58
09-10	125	76
09-10	126	49
09-10	127	1
09-10	130	4
09-10	132	21
09-10	133	23
09-10	136	2
09-10	140	1
09-10	145	1
09-10	149	13
09-10	150	1
09-10	152	1
09-10	153	5
09-10	156	2
09-10	157	4
09-10	159	2
09-10	160	1
09-10	161	1
09-10	162	1
09-10	164	2
09-10	169	1
09-10	170	2
09-10	172	206
09-10	387	84
09-10	388	41
09-10	389	52
09-10	390	12
09-10	391	40
09-10	393	1
09-10	394	1
09-10	395	53
09-10	396	51
09-10	397	1
09-10	400	26
09-10	401	31
09-10	402	4
09-10	403	3
09-10	404	4
09-10	405	1
09-10	406	84
09-10	409	2
09-10	410	1
09-10	412	124
09-10	413	138
09-10	416	52
09-10	417	26
09-10	418	54
09-10	419	53
09-10	420	76
09-10	422	55
09-10	425	1
09-10	426	52
09-10	430	1
09-10	431	2
09-10	432	20
09-10	437	1
09-10	440	27
09-10	441	80
09-10	444	27
09-10	445	27
09-10	447	1
09-10	448	52
09-10	450	1
09-10	451	2
09-10	453	1
09-10	454	1
09-10	455	1
09-10	456	2
09-10	458	11
09-10	459	1
09-10	460	17
09-10	461	69
09-10	462	28
09-10	463	5
09-10	468	1
09-10	469	28
09-10	470	2
09-10	472	35
09-10	473	12
09-10	474	1
09-10	475	32
09-10	478	20
09-10	479	29
09-10	480	47
09-10	481	52
09-10	483	47
09-10	484	27
09-10	485	2
09-10	487	1
09-10	488	27
09-10	489	82
09-10	490	14
09-10	491	35
09-10	497	10
09-10	500	1
09-10	501	62
09-10	504	2
09-10	505	1
09-10	508	1
09-10	510	1
09-10	513	1
09-10	514	3
09-10	515	54
09-10	516	1
09-10	518	53
09-10	519	80
09-10	520	28
09-10	521	2
09-10	522	4
09-10	523	71
09-10	527	26
09-10	528	2
09-10	529	52
09-10	530	15
09-10	531	4
09-10	533	1
09-10	535	3
09-10	536	1
09-10	537	2
09-10	538	54
09-10	539	2
09-10	540	48
09-10	542	3
09-10	543	26
09-10	544	1
09-10	545	106
09-10	546	72
09-10	547	67
09-10	548	34
09-10	550	1
09-10	551	79
09-10	552	26
09-10	554	91
09-10	555	95
09-10	556	29
09-10	557	82
09-10	558	55
09-10	559	29
09-10	560	27
09-10	561	1
09-10	562	22
09-10	563	107
09-10	564	138
09-10	565	113
09-10	566	30
09-10	567	93
09-10	568	59
09-10	569	56
09-10	570	76
09-10	571	138
09-10	572	118
09-10	573	114
09-10	574	139
09-10	575	81
09-10	576	4
09-10	577	1
09-10	578	1
09-10	580	1
09-10	581	57
09-10	582	3
09-10	583	5
09-10	584	96
09-10	586	1
09-10	587	2
09-10	589	52
09-10	590	31
09-10	592	32
09-10	593	3
09-10	597	2
09-10	598	86
09-10	599	2
09-10	600	97
09-10	603	30
09-10	604	5
09-10	607	35
09-10	610	2
09-10	611	32
09-10	612	4
09-10	613	2
09-10	614	2
09-10	615	29
09-10	620	1
09-10	622	8
09-10	623	1
09-10	624	2
09-10	630	1
09-10	637	19
09-10	638	12
09-10	640	1
09-10	642	17
09-10	643	8
09-10	647	18
09-10	648	19
09-10	649	36
09-10	650	1
09-10	651	1
09-10	652	42
09-10	653	14
09-10	656	10
09-10	657	26
09-10	658	22
09-10	659	22
09-10	660	16
09-10	663	20
09-10	670	16
09-10	672	4
09-10	674	4
09-10	675	3
09-10	678	1
09-10	680	1
09-10	681	1
09-10	684	1
09-10	687	4
09-10	690	2
09-10	691	37
09-10	692	2
09-10	694	22
09-10	695	1
09-10	696	28
09-10	698	30
09-10	700	2
09-10	702	27
09-10	704	2
09-10	705	1
09-10	706	3
09-10	707	4
09-10	709	1
09-10	710	2
09-10	713	1
09-10	714	32
09-10	715	2
09-10	716	2
09-10	717	1
09-10	718	1
09-10	719	29
09-10	720	47
09-10	724	5
09-10	726	1
09-10	728	2
09-10	730	1
09-10	731	10
09-10	732	61
09-10	733	1
09-10	734	2
09-10	735	30
09-10	737	27
09-10	739	1
09-10	740	1
09-10	741	53
09-10	742	4
09-10	745	50
09-10	750	2
09-10	755	29
09-10	756	29
09-10	760	31
09-10	761	61
09-10	762	27
09-10	763	55
09-10	765	57
09-10	766	29
09-10	767	28
09-10	768	1
09-10	769	3
09-10	770	2
09-10	771	29
09-10	772	28
09-10	775	53
09-10	776	18
09-10	777	67
09-10	778	55
09-10	779	129
09-10	780	291
09-10	781	14
09-10	782	74
09-10	783	1
09-10	784	1
09-10	790	1
09-10	795	54
09-10	797	56
09-10	799	28
09-10	800	1
09-10	801	81
09-10	802	27
09-10	803	26
09-10	804	27
09-10	806	28
09-10	807	33
09-10	808	1
09-10	809	31
09-10	810	29
09-10	812	2
09-10	813	53
09-10	814	2
09-10	816	4
09-10	818	2
09-10	820	54
09-10	821	1
09-10	822	51
09-10	824	78
09-10	825	56
09-10	826	83
09-10	827	29
09-10	828	1
09-10	829	32
09-10	830	1
09-10	831	28
09-10	832	55
09-10	833	59
09-10	834	2
09-10	835	30
09-10	837	54
09-10	839	1
09-10	840	49
09-10	844	2
09-10	847	52
09-10	850	1
09-10	853	2
09-10	856	61
09-10	857	45
09-10	859	1
09-10	860	1
09-10	861	52
09-10	864	8
09-10	865	1
09-10	867	29
09-10	868	30
09-10	869	28
09-10	870	33
09-10	871	6
09-10	872	2
09-10	873	1
09-10	874	27
09-10	875	2
09-10	877	30
09-10	880	1
09-10	881	28
09-10	882	30
09-10	887	26
09-10	889	30
09-10	890	1
09-10	891	1
09-10	893	32
09-10	894	36
09-10	898	28
09-10	899	1
09-10	900	87
09-10	901	2
09-10	902	2
09-10	904	27
09-10	907	2
09-10	908	32
09-10	909	14
09-10	910	1
09-10	913	28
09-10	914	1
09-10	915	29
09-10	918	1
09-10	919	30
09-10	920	32
09-10	921	7
09-10	922	2
09-10	924	26
09-10	926	30
09-10	928	1
09-10	930	1
09-10	931	26
09-10	932	34
09-10	933	2
09-10	937	26
09-10	938	14
09-10	939	4
09-10	940	1
09-10	941	21
09-10	942	4
09-10	945	5
09-10	946	2
09-10	947	5
09-10	948	5
09-10	950	2
09-10	951	29
09-10	954	2
09-10	955	27
09-10	956	1
09-10	957	30
09-10	958	11
09-10	959	22
09-10	960	48
09-10	961	1
09-10	962	29
09-10	966	1
09-10	967	42
09-10	968	14
09-10	969	24
09-10	970	37
09-10	971	2
09-10	972	57
09-10	973	2
09-10	974	36
09-10	975	47
09-10	976	13
09-10	977	4
09-10	978	1
09-10	979	27
09-10	980	1
09-10	984	27
09-10	987	87
09-10	988	49
09-10	989	47
09-10	990	3
09-10	992	52
09-10	993	37
09-10	994	2
09-10	997	55
09-10	999	2
09-10	1000	1
09-10	1001	2
09-10	1002	56
09-10	1004	1
09-10	1005	2
09-10	1006	6
09-10	1007	60
09-10	1008	40
09-10	1009	3
09-10	1010	3
09-10	1011	5
09-10	1012	58
09-10	1013	409
09-11	93	12
09-11	94	198
09-11	95	13
09-11	100	1
09-11	105	2
09-11	106	3
09-11	108	1
09-11	109	26
09-11	110	36
09-11	111	10
09-11	112	10
09-11	114	49
09-11	115	1
09-11	116	2
09-11	119	1
09-11	120	48
09-11	123	4
09-11	124	1
09-11	126	4
09-11	127	16
09-11	128	2
09-11	130	2
09-11	131	3
09-11	132	24
09-11	134	1
09-11	135	1
09-11	137	4
09-11	138	6
09-11	139	1
09-11	140	1
09-11	141	1
09-11	143	4
09-11	146	18
09-11	147	27
09-11	148	38
09-11	150	1
09-11	151	21
09-11	160	1
09-11	162	2
09-11	163	2
09-11	170	2
09-11	171	3
09-11	173	5
09-11	174	45
09-11	175	209
09-11	388	54
09-11	390	55
09-11	391	52
09-11	392	28
09-11	393	66
09-11	394	8
09-11	395	77
09-11	396	26
09-11	397	162
09-11	398	132
09-11	399	81
09-11	400	54
09-11	401	182
09-11	402	78
09-11	403	107
09-11	404	147
09-11	405	81
09-11	406	28
09-11	407	108
09-11	408	53
09-11	409	57
09-11	410	55
09-11	411	136
09-11	412	83
09-11	413	31
09-11	414	38
09-11	415	2
09-11	416	4
09-11	419	30
09-11	420	75
09-11	422	14
09-11	424	7
09-11	426	2
09-11	427	1
09-11	428	9
09-11	429	1
09-11	430	1
09-11	431	1
09-11	432	38
09-11	433	1
09-11	434	11
09-11	435	29
09-11	436	6
09-11	437	27
09-11	438	51
09-11	439	145
09-11	440	2
09-11	441	1
09-11	442	24
09-11	443	17
09-11	444	6
09-11	446	2
09-11	447	19
09-11	448	5
09-11	450	2
09-11	451	10
09-11	452	17
09-11	453	48
09-11	454	5
09-11	455	4
09-11	456	13
09-11	457	23
09-11	458	3
09-11	459	2
09-11	460	25
09-11	461	1
09-11	462	13
09-11	463	28
09-11	465	24
09-11	466	14
09-11	467	15
09-11	468	48
09-11	469	51
09-11	470	97
09-11	471	79
09-11	472	65
09-11	473	13
09-11	474	3
09-11	475	33
09-11	476	27
09-11	477	28
09-11	478	5
09-11	479	88
09-11	480	108
09-11	481	55
09-11	482	25
09-11	483	33
09-11	484	27
09-11	485	6
09-11	486	6
09-11	487	17
09-11	489	1
09-11	490	2
09-11	491	1
09-11	492	14
09-11	493	2
09-11	494	9
09-11	495	59
09-11	496	27
09-11	497	24
09-11	499	34
09-11	500	55
09-11	501	56
09-11	502	10
09-11	506	2
09-11	507	27
09-11	510	1
09-11	512	9
09-11	513	20
09-11	515	1
09-11	517	20
09-11	518	4
09-11	519	10
09-11	520	5
09-11	522	8
09-11	524	32
09-11	525	13
09-11	526	34
09-11	528	12
09-11	529	21
09-11	530	27
09-11	532	194
09-11	533	22
09-11	534	11
09-11	535	1
09-11	536	1
09-11	537	4
09-11	539	1
09-11	540	60
09-11	542	1
09-11	543	6
09-11	546	5
09-11	547	3
09-11	549	42
09-11	550	1
09-11	551	68
09-11	552	20
09-11	553	788
09-11	554	154
09-11	555	2161
09-11	556	255
09-11	557	41
09-11	558	187
09-11	560	18
09-11	562	29
09-11	563	1
09-11	564	3
09-11	565	43
09-11	566	26
09-11	569	53
09-11	570	117
09-11	571	1
09-11	572	96
09-11	573	30
09-11	574	52
09-11	575	81
09-11	576	53
09-11	577	147
09-11	578	35
09-11	579	52
09-11	580	65
09-11	581	28
09-11	582	28
09-11	583	52
09-11	584	102
09-11	585	85
09-11	586	51
09-11	587	5
09-11	588	143
09-11	589	107
09-11	590	12
09-11	591	1
09-11	592	30
09-11	593	30
09-11	594	1
09-11	595	79
09-11	596	5
09-11	597	1
09-11	598	159
09-11	599	27
09-11	600	115
09-11	601	30
09-11	602	1
09-11	603	27
09-11	604	83
09-11	605	144
09-11	606	108
09-11	607	106
09-11	608	78
09-11	609	57
09-11	610	125
09-11	611	67
09-11	612	2
09-11	613	84
09-11	614	113
09-11	615	142
09-11	616	29
09-11	618	86
09-11	619	53
09-11	620	92
09-11	621	45
09-11	623	1
09-11	625	21
09-11	626	19
09-11	630	3
09-11	636	13
09-11	637	14
09-11	640	1
09-11	642	1
09-11	646	4
09-11	647	2
09-11	648	55
09-11	649	137
09-11	650	79
09-11	651	84
09-11	652	55
09-11	653	107
09-11	654	54
09-11	655	79
09-11	656	29
09-11	657	6
09-11	658	55
09-11	659	57
09-11	660	67
09-11	661	103
09-11	662	53
09-11	663	105
09-11	664	77
09-11	665	80
09-11	666	106
09-11	667	81
09-11	668	83
09-11	669	53
09-11	670	70
09-11	671	77
09-11	672	54
09-11	673	80
09-11	674	53
09-11	675	31
09-11	676	105
09-11	677	3
09-11	678	79
09-11	679	82
09-11	680	79
09-11	681	65
09-11	682	97
09-11	683	117
09-11	684	32
09-11	685	114
09-11	686	108
09-11	687	132
09-11	688	114
09-11	689	79
09-11	690	27
09-11	691	107
09-11	692	97
09-11	693	54
09-11	694	79
09-11	695	52
09-11	696	134
09-11	697	132
09-11	698	105
09-11	699	103
09-11	700	109
09-11	701	78
09-11	702	1
09-11	703	80
09-11	704	97
09-11	705	101
09-11	706	104
09-11	707	53
09-11	708	130
09-11	709	82
09-11	710	116
09-11	711	32
09-11	712	27
09-11	713	2
09-11	715	27
09-11	716	59
09-11	717	59
09-11	718	25
09-11	719	61
09-11	720	49
09-11	722	1
09-11	723	27
09-11	724	28
09-11	727	1
09-11	729	87
09-11	730	54
09-11	731	56
09-11	736	54
09-11	738	30
09-11	740	2
09-11	742	4
09-11	743	29
09-11	745	1
09-11	746	1
09-11	747	10
09-11	750	2
09-11	751	23
09-11	752	2
09-11	753	1
09-11	754	9
09-11	755	28
09-11	756	22
09-11	757	42
09-11	758	1
09-11	759	3
09-11	760	3
09-11	762	3
09-11	765	18
09-11	766	15
09-11	767	30
09-11	768	5
09-11	770	2
09-11	771	1
09-11	773	3
09-11	774	2
09-11	775	7
09-11	777	1
09-11	778	8
09-11	779	32
09-11	780	47
09-11	782	1
09-11	785	1
09-11	786	33
09-11	787	2
09-11	789	1
09-11	790	1
09-11	795	26
09-11	797	30
09-11	800	1
09-11	805	26
09-11	806	136
09-11	810	2
09-11	812	10
09-11	815	12
09-11	816	2
09-11	817	1
09-11	819	13
09-11	820	39
09-11	821	49
09-11	822	28
09-11	823	3
09-11	824	3
09-11	825	1
09-11	826	1
09-11	830	6
09-11	831	30
09-11	834	7
09-11	837	2
09-11	839	2
09-11	840	48
09-11	841	3
09-11	843	1
09-11	847	1
09-11	848	25
09-11	849	2
09-11	850	1
09-11	851	27
09-11	852	2
09-11	853	110
09-11	854	26
09-11	855	1
09-11	856	1
09-11	857	10
09-11	858	28
09-11	860	1
09-11	862	4
09-11	863	2
09-11	865	1
09-11	867	4
09-11	868	62
09-11	869	52
09-11	870	1
09-11	871	49
09-11	872	7
09-11	873	29
09-11	880	1
09-11	890	1
09-11	891	2
09-11	892	2
09-11	893	1
09-11	894	4
09-11	895	5
09-11	896	2
09-11	899	1
09-11	900	48
09-11	901	1
09-11	903	11
09-11	904	11
09-11	905	63
09-11	906	2
09-11	908	1
09-11	909	41
09-11	910	3284
09-11	911	179
09-11	912	54
09-11	914	48
09-11	915	56
09-11	918	106
09-11	919	38
09-11	920	40
09-11	921	109
09-11	922	5
09-11	923	83
09-11	924	28
09-11	925	113
09-11	926	28
09-11	927	2
09-11	928	53
09-11	929	26
09-11	930	30
09-11	931	55
09-11	932	88
09-11	933	26
09-11	934	1
09-11	935	29
09-11	936	122
09-11	937	36
09-11	938	2
09-11	939	63
09-11	940	26
09-11	941	2
09-11	943	4
09-11	946	2
09-11	947	27
09-11	948	28
09-11	949	2
09-11	950	3
09-11	959	4
09-11	960	48
09-11	962	2
09-11	963	1
09-11	964	1
09-11	967	2
09-11	969	2
09-11	970	1
09-11	971	13
09-11	972	35
09-11	974	52
09-11	975	2
09-11	976	53
09-11	977	78
09-11	979	2
09-11	980	54
09-11	981	54
09-11	986	52
09-11	987	51
09-11	988	105
09-11	989	107
09-11	990	55
09-11	991	79
09-11	992	52
09-11	993	107
09-11	994	29
09-11	995	1
09-11	999	28
09-11	1000	1
09-11	1001	28
09-11	1002	82
09-11	1003	106
09-11	1004	106
09-11	1005	54
09-11	1006	2
09-11	1007	108
09-11	1008	138
09-11	1009	431
09-11	1071	22
09-11	1072	23
09-11	1073	23
09-11	1074	30
09-11	1075	1
09-11	1076	2
09-11	1077	1
09-11	1078	3
09-11	1079	10
09-11	1080	71
09-11	1081	25
09-11	1082	40
09-11	1083	198
09-11	1409	11
09-11	1410	1
09-11	1413	2
09-11	1417	1
09-11	1420	1
09-11	1425	1
09-11	1430	1
09-11	1433	1
09-11	1437	1
09-11	1439	3
09-11	1440	48
09-12	387	10
09-12	388	98
09-12	389	31
09-12	390	1
09-12	394	25
09-12	395	30
09-12	400	34
09-12	401	28
09-12	402	1
09-12	403	1
09-12	406	30
09-12	407	28
09-12	410	2
09-12	414	65
09-12	418	3
09-12	419	30
09-12	420	107
09-12	421	33
09-12	424	1
09-12	425	183
09-12	426	36
09-12	427	59
09-12	428	85
09-12	429	1
09-12	430	2
09-12	432	67
09-12	433	58
09-12	436	29
09-12	438	1
09-12	440	1
09-12	441	58
09-12	444	1
09-12	446	62
09-12	450	1
09-12	451	56
09-12	453	2
09-12	456	57
09-12	457	2
09-12	458	1
09-12	459	28
09-12	460	5
09-12	461	29
09-12	466	29
09-12	469	1
09-12	470	1
09-12	471	85
09-12	473	30
09-12	474	86
09-12	475	29
09-12	478	30
09-12	479	59
09-12	480	116
09-12	481	80
09-12	482	87
09-12	483	2
09-12	485	1
09-12	486	54
09-12	487	86
09-12	488	1
09-12	490	2
09-12	491	58
09-12	492	27
09-12	493	55
09-12	494	28
09-12	495	59
09-12	496	4
09-12	497	131
09-12	499	64
09-12	500	1
09-12	501	30
09-12	502	30
09-12	503	55
09-12	505	84
09-12	507	60
09-12	509	41
09-12	510	9
09-12	511	56
09-12	512	27
09-12	513	30
09-12	514	58
09-12	515	55
09-12	517	29
09-12	519	29
09-12	520	5
09-12	521	56
09-12	522	117
09-12	523	143
09-12	524	14
09-12	525	58
09-12	526	31
09-12	527	84
09-12	529	7
09-12	530	9
09-12	531	85
09-12	533	56
09-12	535	60
09-12	537	58
09-12	538	56
09-12	539	30
09-12	540	78
09-12	542	1
09-12	543	115
09-12	545	56
09-12	546	1
09-12	547	82
09-12	548	26
09-12	549	82
09-12	550	15
09-12	551	8
09-12	552	24
09-12	553	29
09-12	555	43
09-12	559	1
09-12	560	1
09-12	561	29
09-12	565	27
09-12	567	12
09-12	570	1
09-12	572	5
09-12	573	1
09-12	574	5
09-12	575	31
09-12	576	7
09-12	577	1
09-12	578	5
09-12	579	96
09-12	580	58
09-12	583	1
09-12	584	20
09-12	585	29
09-12	586	31
09-12	589	10
09-12	590	1
09-12	591	25
09-12	592	28
09-12	594	16
09-12	597	32
09-12	599	46
09-12	600	48
09-12	602	90
09-12	604	39
09-12	605	31
09-12	609	20
09-12	610	117
09-12	611	60
09-12	612	1
09-12	613	3
09-12	617	57
09-12	618	30
09-12	619	30
09-12	620	1
09-12	622	2
09-12	623	13
09-12	624	58
09-12	625	9
09-12	629	28
09-12	630	31
09-12	634	26
09-12	636	30
09-12	640	28
09-12	641	26
09-12	642	56
09-12	647	56
09-12	650	1
09-12	652	56
09-12	654	34
09-12	655	12
09-12	656	8
09-12	658	59
09-12	659	34
09-12	660	36
09-12	663	75
09-12	666	1
09-12	668	59
09-12	670	17
09-12	673	56
09-12	674	4
09-12	675	3
09-12	676	7
09-12	678	51
09-12	679	97
09-12	680	1
09-12	683	11
09-12	684	28
09-12	685	58
09-12	686	64
09-12	687	22
09-12	689	2
09-12	690	1
09-12	691	27
09-12	692	1
09-12	693	434
09-12	723	73
09-12	724	30
09-12	725	26
09-12	726	30
09-12	727	2
09-12	728	25
09-12	729	4
09-12	730	100
09-12	731	53
09-12	732	3
09-12	734	2
09-12	735	2
09-12	736	55
09-12	737	53
09-12	738	12
09-12	739	1
09-12	740	56
09-12	741	1
09-12	742	53
09-12	743	155
09-12	744	21
09-12	747	4
09-12	749	2
09-12	750	58
09-12	751	54
09-12	752	56
09-12	753	28
09-12	754	54
09-12	755	1
09-12	756	29
09-12	757	2
09-12	758	29
09-12	759	26
09-12	760	9
09-12	761	29
09-12	763	4
09-12	765	54
09-12	766	1
09-12	770	1
09-12	775	2
09-12	779	1
09-12	780	48
09-12	782	1
09-12	784	3
09-12	785	2
09-12	786	28
09-12	787	28
09-12	789	1
09-12	790	1
09-12	791	1
09-12	792	2
09-12	794	3
09-12	796	1
09-12	797	26
09-12	798	3
09-12	799	28
09-12	800	54
09-12	810	3
09-12	813	1
09-12	815	1
09-12	817	53
09-12	820	1
09-12	822	2
09-12	830	1
09-12	832	1
09-12	833	1
09-12	835	3
09-12	836	26
09-12	837	27
09-12	839	1
09-12	840	48
09-12	842	2
09-12	843	1
09-12	845	55
09-12	849	2
09-12	850	1
09-12	853	8
09-12	855	1
09-12	856	1
